"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
15883,"HRHV","",5,NULL,NULL,NULL,NULL,"2021-06-17 01:50:52","2021-06-17 01:50:52"
15884,"STGK","",26,NULL,NULL,NULL,NULL,"2021-06-17 06:34:39","2021-06-17 06:34:39"
15885,"BHJJ","",5,NULL,NULL,NULL,NULL,"2021-06-17 09:54:37","2021-06-17 09:54:37"
15886,"QTRR","",2,NULL,NULL,NULL,NULL,"2021-06-17 09:57:32","2021-06-17 09:57:32"
15887,"GJKT","",5,NULL,NULL,NULL,NULL,"2021-06-17 11:15:37","2021-06-17 11:15:37"
15888,"NYRV","",5,NULL,NULL,NULL,NULL,"2021-06-17 11:15:53","2021-06-17 11:15:53"
15889,"BLWK","",5,NULL,NULL,NULL,NULL,"2021-06-17 15:12:34","2021-06-17 15:12:34"
15890,"TTBS","",21,NULL,NULL,NULL,NULL,"2021-06-17 15:28:19","2021-06-17 15:28:19"
15891,"TQZX","",5,NULL,NULL,NULL,NULL,"2021-06-17 20:47:39","2021-06-17 20:47:39"
15892,"TNHV","",5,NULL,NULL,NULL,NULL,"2021-06-17 20:49:44","2021-06-17 20:49:44"
15893,"YQSG","",NULL,NULL,NULL,NULL,NULL,"2021-06-17 21:16:24","2021-06-17 21:16:24"
15894,"FRNH","",26,NULL,NULL,NULL,NULL,"2021-06-17 22:58:12","2021-06-17 22:58:12"
15895,"LWJT","",26,NULL,NULL,NULL,NULL,"2021-06-17 22:59:31","2021-06-17 22:59:31"
15896,"HXNG","",26,NULL,NULL,NULL,NULL,"2021-06-17 22:59:43","2021-06-17 22:59:43"
15897,"LWXF","",2,NULL,NULL,NULL,NULL,"2021-06-18 04:37:32","2021-06-18 04:37:32"
15898,"GUFX","",2,NULL,NULL,NULL,NULL,"2021-06-18 09:11:08","2021-06-18 09:11:08"
15899,"UNVS","",5,NULL,NULL,NULL,NULL,"2021-06-18 10:47:47","2021-06-18 10:47:47"
15900,"MWUZ","",3,NULL,NULL,NULL,NULL,"2021-06-18 11:55:49","2021-06-18 11:55:49"
15901,"FGJB","",27,NULL,NULL,NULL,NULL,"2021-06-18 13:18:13","2021-06-18 13:18:13"
15902,"TFTR","",24,NULL,NULL,NULL,NULL,"2021-06-18 13:58:26","2021-06-18 13:58:26"
15903,"FFZN","",23,NULL,NULL,NULL,NULL,"2021-06-18 17:16:55","2021-06-18 17:16:55"
15904,"HJUW","",11,NULL,NULL,NULL,NULL,"2021-06-18 17:20:07","2021-06-18 17:20:07"
15905,"NJJH","",18,NULL,NULL,NULL,NULL,"2021-06-18 21:17:28","2021-06-18 21:17:28"
15906,"SYQQ","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:13","2021-06-18 22:21:13"
15907,"YDQQ","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:14","2021-06-18 22:21:14"
15908,"FSNJ","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:19","2021-06-18 22:21:19"
15909,"MVHD","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:19","2021-06-18 22:21:19"
15910,"WNVY","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:20","2021-06-18 22:21:20"
15911,"QNUT","",NULL,NULL,NULL,NULL,NULL,"2021-06-18 22:21:21","2021-06-18 22:21:21"
15912,"YDHX","",NULL,NULL,NULL,NULL,NULL,"2021-06-19 07:19:58","2021-06-19 07:19:58"
15913,"NDBL","",NULL,NULL,NULL,NULL,NULL,"2021-06-19 07:19:58","2021-06-19 07:19:58"
15914,"ZWKQ","",11,NULL,NULL,NULL,NULL,"2021-06-19 09:20:39","2021-06-19 09:20:39"
15915,"YZNW","",11,NULL,NULL,NULL,NULL,"2021-06-19 09:26:04","2021-06-19 09:26:04"
15916,"GXNN","",23,NULL,NULL,NULL,NULL,"2021-06-19 09:48:20","2021-06-19 09:48:20"
15917,"FQBH","",6,NULL,NULL,NULL,NULL,"2021-06-19 10:20:20","2021-06-19 10:20:20"
15918,"HSUQ","",24,NULL,NULL,NULL,NULL,"2021-06-19 11:15:11","2021-06-19 11:15:11"
15919,"BLFL","",12,NULL,NULL,NULL,NULL,"2021-06-19 11:44:03","2021-06-19 11:44:03"
15920,"VQDX","",NULL,NULL,NULL,NULL,NULL,"2021-06-19 21:17:23","2021-06-19 21:17:23"
15921,"LTHM","",NULL,NULL,NULL,NULL,NULL,"2021-06-19 22:20:55","2021-06-19 22:20:55"
15922,"LBFW","",17,NULL,NULL,NULL,NULL,"2021-06-20 02:19:35","2021-06-20 02:19:35"
15923,"LTTF","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 07:19:13","2021-06-20 07:19:13"
15924,"ZNZG","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 07:19:13","2021-06-20 07:19:13"
15925,"NJLB","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 07:19:18","2021-06-20 07:19:18"
15926,"RXVW","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 07:19:21","2021-06-20 07:19:21"
15927,"MNDY","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 07:19:22","2021-06-20 07:19:22"
15928,"KQNQ","",27,NULL,NULL,NULL,NULL,"2021-06-20 13:48:36","2021-06-20 13:48:36"
15929,"XKMK","",27,NULL,NULL,NULL,NULL,"2021-06-20 20:32:29","2021-06-20 20:32:29"
15930,"SXUG","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 21:18:01","2021-06-20 21:18:01"
15931,"MYWX","",NULL,NULL,NULL,NULL,NULL,"2021-06-20 21:18:01","2021-06-20 21:18:01"
15932,"FKZQ","",23,NULL,NULL,NULL,NULL,"2021-06-21 01:38:49","2021-06-21 01:38:49"
15933,"UZML","",6,NULL,NULL,NULL,NULL,"2021-06-21 01:50:57","2021-06-21 01:50:57"
15934,"BZNZ","",5,NULL,NULL,NULL,NULL,"2021-06-21 09:05:36","2021-06-21 09:05:36"
15935,"XUGN","",5,NULL,NULL,NULL,NULL,"2021-06-21 09:07:59","2021-06-21 09:07:59"
15936,"JWGH","",27,NULL,NULL,NULL,NULL,"2021-06-21 11:06:14","2021-06-21 11:06:14"
15937,"SXXM","",27,NULL,NULL,NULL,NULL,"2021-06-21 12:00:09","2021-06-21 12:00:09"
15938,"DXJY","",27,NULL,NULL,NULL,NULL,"2021-06-21 13:15:40","2021-06-21 13:15:40"
15939,"WXXW","",5,NULL,NULL,NULL,NULL,"2021-06-21 15:37:47","2021-06-21 15:37:47"
15940,"TZFL","",5,NULL,NULL,NULL,NULL,"2021-06-21 15:39:29","2021-06-21 15:39:29"
15941,"WTWU","",5,NULL,NULL,NULL,NULL,"2021-06-21 15:39:58","2021-06-21 15:39:58"
15942,"KGBU","",23,NULL,NULL,NULL,NULL,"2021-06-21 15:44:59","2021-06-21 15:44:59"
15943,"ULHR","",2,NULL,NULL,NULL,NULL,"2021-06-21 15:49:31","2021-06-21 15:49:31"
15944,"WDWS","",NULL,NULL,NULL,NULL,NULL,"2021-06-21 21:23:11","2021-06-21 21:23:11"
15945,"TZNJ","",NULL,NULL,NULL,NULL,NULL,"2021-06-21 22:21:49","2021-06-21 22:21:49"
15946,"DDUN","",23,NULL,NULL,NULL,NULL,"2021-06-22 00:52:11","2021-06-22 00:52:11"
15947,"GBSU","",16,NULL,NULL,NULL,NULL,"2021-06-22 01:04:16","2021-06-22 01:04:16"
15948,"NLFF","",28,NULL,NULL,NULL,NULL,"2021-06-22 01:15:38","2021-06-22 01:15:38"
15949,"NZQB","",28,NULL,NULL,NULL,NULL,"2021-06-22 01:17:28","2021-06-22 01:17:28"
15950,"HKNK","",28,NULL,NULL,NULL,NULL,"2021-06-22 01:19:29","2021-06-22 01:19:29"
15951,"KTLL","",28,NULL,NULL,NULL,NULL,"2021-06-22 01:19:53","2021-06-22 01:19:53"
15952,"DKXL","",13,NULL,NULL,NULL,NULL,"2021-06-22 02:55:16","2021-06-22 02:55:16"
15953,"WYQM","",13,NULL,NULL,NULL,NULL,"2021-06-22 03:02:38","2021-06-22 03:02:38"
15954,"JNJV","",13,NULL,NULL,NULL,NULL,"2021-06-22 03:02:46","2021-06-22 03:02:46"
15955,"JYRK","",13,NULL,NULL,NULL,NULL,"2021-06-22 03:03:38","2021-06-22 03:03:38"
15956,"XRDF","",3,NULL,NULL,NULL,NULL,"2021-06-22 03:04:02","2021-06-22 03:04:02"
15957,"VMRR","",27,NULL,NULL,NULL,NULL,"2021-06-22 06:51:02","2021-06-22 06:51:02"
15958,"FZLM","",27,NULL,NULL,NULL,NULL,"2021-06-22 09:11:33","2021-06-22 09:11:33"
15959,"QRUJ","",27,NULL,NULL,NULL,NULL,"2021-06-22 09:24:49","2021-06-22 09:24:49"
15960,"LRDZ","",17,NULL,NULL,NULL,NULL,"2021-06-22 10:10:53","2021-06-22 10:10:53"
15961,"RSRY","",29,NULL,NULL,NULL,NULL,"2021-06-22 12:23:53","2021-06-22 12:23:53"
15962,"LVGF","",29,NULL,NULL,NULL,NULL,"2021-06-22 12:24:56","2021-06-22 12:24:56"
15963,"HJDB","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:30:29","2021-06-22 12:30:29"
15964,"FSNS","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:31:57","2021-06-22 12:31:57"
15965,"WLRL","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:32:07","2021-06-22 12:32:07"
15966,"UVFS","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:33:44","2021-06-22 12:33:44"
15967,"SLYF","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:34:29","2021-06-22 12:34:29"
15968,"WTHS","",5,NULL,NULL,NULL,NULL,"2021-06-22 12:35:17","2021-06-22 12:35:17"
15969,"DSNV","",27,NULL,NULL,NULL,NULL,"2021-06-22 12:37:20","2021-06-22 12:37:20"
15970,"ZMVN","",2,NULL,NULL,NULL,NULL,"2021-06-22 14:10:58","2021-06-22 14:10:58"
15971,"MUXM","",12,NULL,NULL,NULL,NULL,"2021-06-22 14:21:57","2021-06-22 14:21:57"
15972,"LWXY","",16,NULL,NULL,NULL,NULL,"2021-06-22 14:38:04","2021-06-22 14:38:04"
15973,"QGHS","",16,NULL,NULL,NULL,NULL,"2021-06-22 14:38:26","2021-06-22 14:38:26"
15974,"TJBK","",18,NULL,NULL,NULL,NULL,"2021-06-22 14:39:48","2021-06-22 14:39:48"
15975,"TMTK","",5,NULL,NULL,NULL,NULL,"2021-06-22 14:59:26","2021-06-22 14:59:26"
15976,"VJNL","",5,NULL,NULL,NULL,NULL,"2021-06-22 15:02:30","2021-06-22 15:02:30"
15977,"WNUH","",5,NULL,NULL,NULL,NULL,"2021-06-22 15:03:34","2021-06-22 15:03:34"
15978,"TKSZ","",23,NULL,NULL,NULL,NULL,"2021-06-22 15:10:17","2021-06-22 15:10:17"
15979,"KZKL","",23,NULL,NULL,NULL,NULL,"2021-06-22 15:16:16","2021-06-22 15:16:16"
15980,"BZSL","",24,NULL,NULL,NULL,NULL,"2021-06-22 15:17:48","2021-06-22 15:17:48"
15981,"YZBH","",16,NULL,NULL,NULL,NULL,"2021-06-22 15:29:48","2021-06-22 15:29:48"
15982,"ZJGD","",5,NULL,NULL,NULL,NULL,"2021-06-22 15:37:52","2021-06-22 15:37:52"
15983,"LJJN","",5,NULL,NULL,NULL,NULL,"2021-06-22 15:39:10","2021-06-22 15:39:10"
15984,"TNML","",16,NULL,NULL,NULL,NULL,"2021-06-22 15:41:14","2021-06-22 15:41:14"
15985,"VLFD","",22,NULL,NULL,NULL,NULL,"2021-06-22 15:41:35","2021-06-22 15:41:35"
15986,"NSZJ","",22,NULL,NULL,NULL,NULL,"2021-06-22 15:43:02","2021-06-22 15:43:02"
15987,"ZHZV","",24,NULL,NULL,NULL,NULL,"2021-06-22 15:48:24","2021-06-22 15:48:24"
15988,"QSHF","",7,NULL,NULL,NULL,NULL,"2021-06-22 15:52:15","2021-06-22 15:52:15"
15989,"MNRZ","",23,NULL,NULL,NULL,NULL,"2021-06-22 16:02:06","2021-06-22 16:02:06"
15990,"NDBD","",13,NULL,NULL,NULL,NULL,"2021-06-22 17:03:24","2021-06-22 17:03:24"
15991,"SSUT","",NULL,NULL,NULL,NULL,NULL,"2021-06-22 21:20:35","2021-06-22 21:20:35"
15992,"XFGZ","",23,NULL,NULL,NULL,NULL,"2021-06-22 22:12:12","2021-06-22 22:12:12"
15993,"RGQH","",NULL,NULL,NULL,NULL,NULL,"2021-06-22 22:18:20","2021-06-22 22:18:20"
15994,"ZLTS","",NULL,NULL,NULL,NULL,NULL,"2021-06-23 07:21:32","2021-06-23 07:21:32"
15995,"NHXZ","",24,NULL,NULL,NULL,NULL,"2021-06-23 08:51:49","2021-06-23 08:51:49"
15996,"VMSY","",24,NULL,NULL,NULL,NULL,"2021-06-23 08:52:06","2021-06-23 08:52:06"
15997,"UFYS","",6,NULL,NULL,NULL,NULL,"2021-06-23 09:14:17","2021-06-23 09:14:17"
15998,"LNDW","",5,NULL,NULL,NULL,NULL,"2021-06-23 09:26:03","2021-06-23 09:26:03"
15999,"XFRY","",29,NULL,NULL,NULL,NULL,"2021-06-23 09:46:59","2021-06-23 09:46:59"
16000,"BWTX","",5,NULL,NULL,NULL,NULL,"2021-06-23 09:51:17","2021-06-23 09:51:17"
16001,"SSJM","",3,NULL,NULL,NULL,NULL,"2021-06-23 09:56:54","2021-06-23 09:56:54"
16002,"DMXT","",27,NULL,NULL,NULL,NULL,"2021-06-23 12:07:58","2021-06-23 12:07:58"
16003,"UZBT","",27,NULL,NULL,NULL,NULL,"2021-06-23 12:08:30","2021-06-23 12:08:30"
16004,"RJRG","",27,NULL,NULL,NULL,NULL,"2021-06-23 13:07:49","2021-06-23 13:07:49"
16005,"WLHL","",30,NULL,NULL,NULL,NULL,"2021-06-23 13:52:43","2021-06-23 13:52:43"
16006,"TRJW","",30,NULL,NULL,NULL,NULL,"2021-06-23 14:06:33","2021-06-23 14:06:33"
16007,"GYQJ","",30,NULL,NULL,NULL,NULL,"2021-06-23 15:01:29","2021-06-23 15:01:29"
16008,"YNGW","",5,NULL,NULL,NULL,NULL,"2021-06-23 16:56:51","2021-06-23 16:56:51"
16009,"QXXD","",5,NULL,NULL,NULL,NULL,"2021-06-23 16:58:52","2021-06-23 16:58:52"
16010,"VWNJ","",18,NULL,NULL,NULL,NULL,"2021-06-23 17:13:07","2021-06-23 17:13:07"
16011,"NGJJ","",5,NULL,NULL,NULL,NULL,"2021-06-23 18:53:09","2021-06-23 18:53:09"
16012,"DGJR","",4,NULL,NULL,NULL,NULL,"2021-06-23 22:47:27","2021-06-23 22:47:27"
16013,"NRNG","",22,NULL,NULL,NULL,NULL,"2021-06-23 23:16:19","2021-06-23 23:16:19"
16014,"XJJG","",6,NULL,NULL,NULL,NULL,"2021-06-24 01:06:45","2021-06-24 01:06:45"
16015,"RVZF","",30,NULL,NULL,NULL,NULL,"2021-06-24 07:14:13","2021-06-24 07:14:13"
16016,"UMLX","",30,NULL,NULL,NULL,NULL,"2021-06-24 07:16:05","2021-06-24 07:16:05"
16017,"JDKQ","",30,NULL,NULL,NULL,NULL,"2021-06-24 07:18:06","2021-06-24 07:18:06"
16018,"YYYU","",27,NULL,NULL,NULL,NULL,"2021-06-24 07:35:32","2021-06-24 07:35:32"
16019,"BMVV","",27,NULL,NULL,NULL,NULL,"2021-06-24 07:37:49","2021-06-24 07:37:49"
16020,"QBYL","",30,NULL,NULL,NULL,NULL,"2021-06-24 08:23:13","2021-06-24 08:23:13"
16021,"TURZ","",30,NULL,NULL,NULL,NULL,"2021-06-24 09:12:14","2021-06-24 09:12:14"
16022,"MZJJ","",30,NULL,NULL,NULL,NULL,"2021-06-24 10:17:21","2021-06-24 10:17:21"
16023,"YHHL","",12,NULL,NULL,NULL,NULL,"2021-06-24 11:25:06","2021-06-24 11:25:06"
16024,"QZRT","",26,NULL,NULL,NULL,NULL,"2021-06-24 12:34:14","2021-06-24 12:34:14"
16025,"KHQN","",27,NULL,NULL,NULL,NULL,"2021-06-24 12:40:00","2021-06-24 12:40:00"
16026,"YQZF","",3,NULL,NULL,NULL,NULL,"2021-06-24 14:21:30","2021-06-24 14:21:30"
16027,"GBXQ","",3,NULL,NULL,NULL,NULL,"2021-06-24 14:24:55","2021-06-24 14:24:55"
16028,"JBRG","",12,NULL,NULL,NULL,NULL,"2021-06-24 14:52:02","2021-06-24 14:52:02"
16029,"KYVU","",12,NULL,NULL,NULL,NULL,"2021-06-24 14:55:48","2021-06-24 14:55:48"
16030,"KYHD","",12,NULL,NULL,NULL,NULL,"2021-06-24 15:02:35","2021-06-24 15:02:35"
16031,"UZWY","",12,NULL,NULL,NULL,NULL,"2021-06-24 15:02:42","2021-06-24 15:02:42"
16032,"BLHB","",12,NULL,NULL,NULL,NULL,"2021-06-24 15:09:45","2021-06-24 15:09:45"
16033,"ZJGU","",12,NULL,NULL,NULL,NULL,"2021-06-24 15:10:43","2021-06-24 15:10:43"
16034,"YLLL","",6,NULL,NULL,NULL,NULL,"2021-06-24 15:37:38","2021-06-24 15:37:38"
16035,"KRLB","",6,NULL,NULL,NULL,NULL,"2021-06-24 15:40:33","2021-06-24 15:40:33"
16036,"LNMS","",6,NULL,NULL,NULL,NULL,"2021-06-24 15:40:43","2021-06-24 15:40:43"
16037,"GZGU","",12,NULL,NULL,NULL,NULL,"2021-06-24 17:25:34","2021-06-24 17:25:34"
16038,"TZTF","",12,NULL,NULL,NULL,NULL,"2021-06-24 17:25:35","2021-06-24 17:25:35"
16039,"DHXG","",19,NULL,NULL,NULL,NULL,"2021-06-24 18:24:29","2021-06-24 18:24:29"
16040,"VGJH","",29,NULL,NULL,NULL,NULL,"2021-06-24 18:36:42","2021-06-24 18:36:42"
16041,"XDFD","",12,NULL,NULL,NULL,NULL,"2021-06-24 18:47:15","2021-06-24 18:47:15"
16042,"MDRD","",11,NULL,NULL,NULL,NULL,"2021-06-24 18:49:44","2021-06-24 18:49:44"
16043,"RUQG","",21,NULL,NULL,NULL,NULL,"2021-06-24 18:59:57","2021-06-24 18:59:57"
16044,"XHKH","",5,NULL,NULL,NULL,NULL,"2021-06-24 23:46:55","2021-06-24 23:46:55"
16045,"MVSX","",23,NULL,NULL,NULL,NULL,"2021-06-25 03:17:05","2021-06-25 03:17:05"
16046,"NLWT","",24,NULL,NULL,NULL,NULL,"2021-06-25 04:27:04","2021-06-25 04:27:04"
16047,"YSGM","",11,NULL,NULL,NULL,NULL,"2021-06-25 04:27:43","2021-06-25 04:27:43"
16048,"XDRG","",24,NULL,NULL,NULL,NULL,"2021-06-25 05:12:58","2021-06-25 05:12:58"
16049,"HSYW","",29,NULL,NULL,NULL,NULL,"2021-06-25 05:14:04","2021-06-25 05:14:04"
16050,"QDWU","",2,NULL,NULL,NULL,NULL,"2021-06-25 06:54:20","2021-06-25 06:54:20"
16051,"QFZX","",2,NULL,NULL,NULL,NULL,"2021-06-25 06:54:51","2021-06-25 06:54:51"
16052,"GBZW","",2,NULL,NULL,NULL,NULL,"2021-06-25 06:57:03","2021-06-25 06:57:03"
16053,"LYXS","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 07:17:28","2021-06-25 07:17:28"
16054,"NDWH","",30,NULL,NULL,NULL,NULL,"2021-06-25 09:20:19","2021-06-25 09:20:19"
16055,"SJDG","",30,NULL,NULL,NULL,NULL,"2021-06-25 09:21:56","2021-06-25 09:21:56"
16056,"LBRZ","",30,NULL,NULL,NULL,NULL,"2021-06-25 09:22:04","2021-06-25 09:22:04"
16057,"ZSVG","",23,NULL,NULL,NULL,NULL,"2021-06-25 09:23:49","2021-06-25 09:23:49"
16058,"XZBX","",7,NULL,NULL,NULL,NULL,"2021-06-25 11:28:39","2021-06-25 11:28:39"
16059,"WZBL","",3,NULL,NULL,NULL,NULL,"2021-06-25 11:46:39","2021-06-25 11:46:39"
16060,"QSBY","",26,NULL,NULL,NULL,NULL,"2021-06-25 12:25:18","2021-06-25 12:25:18"
16061,"YZJG","",5,NULL,NULL,NULL,NULL,"2021-06-25 12:52:15","2021-06-25 12:52:15"
16062,"JLXV","",4,NULL,NULL,NULL,NULL,"2021-06-25 13:43:19","2021-06-25 13:43:19"
16063,"MGQJ","",7,NULL,NULL,NULL,NULL,"2021-06-25 20:58:05","2021-06-25 20:58:05"
16064,"DURF","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 21:20:12","2021-06-25 21:20:12"
16065,"BDTB","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 21:20:14","2021-06-25 21:20:14"
16066,"XYQS","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 21:20:15","2021-06-25 21:20:15"
16067,"GLMK","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 21:20:15","2021-06-25 21:20:15"
16068,"YRHR","",NULL,NULL,NULL,NULL,NULL,"2021-06-25 21:20:16","2021-06-25 21:20:16"
16069,"KXXQ","",9,NULL,NULL,NULL,NULL,"2021-06-25 21:27:34","2021-06-25 21:27:34"
16070,"HKSR","",3,NULL,NULL,NULL,NULL,"2021-06-26 05:52:23","2021-06-26 05:52:23"
16071,"DRGV","",12,NULL,NULL,NULL,NULL,"2021-06-26 07:42:49","2021-06-26 07:42:49"
16072,"ZDTL","",9,NULL,NULL,NULL,NULL,"2021-06-26 19:40:07","2021-06-26 19:40:07"
16073,"QSQQ","",3,NULL,NULL,NULL,NULL,"2021-06-26 20:04:37","2021-06-26 20:04:37"
16074,"JDNQ","",12,NULL,NULL,NULL,NULL,"2021-06-26 20:12:53","2021-06-26 20:12:53"
16075,"QSNL","",11,NULL,NULL,NULL,NULL,"2021-06-26 20:29:04","2021-06-26 20:29:04"
16076,"HJYH","",23,NULL,NULL,NULL,NULL,"2021-06-26 20:44:24","2021-06-26 20:44:24"
16077,"GRVM","",9,NULL,NULL,NULL,NULL,"2021-06-26 20:45:25","2021-06-26 20:45:25"
16078,"VDLN","",17,NULL,NULL,NULL,NULL,"2021-06-26 22:00:00","2021-06-26 22:00:00"
16079,"RDLH","",22,NULL,NULL,NULL,NULL,"2021-06-26 22:21:59","2021-06-26 22:21:59"
16080,"FVQQ","",16,NULL,NULL,NULL,NULL,"2021-06-26 22:34:08","2021-06-26 22:34:08"
16081,"QQWR","",21,NULL,NULL,NULL,NULL,"2021-06-26 22:45:38","2021-06-26 22:45:38"
16082,"MKNZ","",13,NULL,NULL,NULL,NULL,"2021-06-26 22:59:54","2021-06-26 22:59:54"
16083,"FXTF","",11,NULL,NULL,NULL,NULL,"2021-06-26 23:13:03","2021-06-26 23:13:03"
16084,"YGXT","",16,NULL,NULL,NULL,NULL,"2021-06-26 23:22:33","2021-06-26 23:22:33"
16085,"TNNU","",19,NULL,NULL,NULL,NULL,"2021-06-26 23:24:01","2021-06-26 23:24:01"
16086,"MBKM","",2,NULL,NULL,NULL,NULL,"2021-06-27 05:51:00","2021-06-27 05:51:00"
16087,"SRYB","",19,NULL,NULL,NULL,NULL,"2021-06-27 06:27:18","2021-06-27 06:27:18"
16088,"WMSX","",NULL,NULL,NULL,NULL,NULL,"2021-06-27 07:16:54","2021-06-27 07:16:54"
16089,"GRWD","",NULL,NULL,NULL,NULL,NULL,"2021-06-27 07:16:57","2021-06-27 07:16:57"
16090,"RTWZ","",9,NULL,NULL,NULL,NULL,"2021-06-27 08:07:38","2021-06-27 08:07:38"
16091,"NYDM","",2,NULL,NULL,NULL,NULL,"2021-06-27 08:53:06","2021-06-27 08:53:06"
16092,"VLKM","",27,NULL,NULL,NULL,NULL,"2021-06-27 11:08:15","2021-06-27 11:08:15"
16093,"DGGJ","",24,NULL,NULL,NULL,NULL,"2021-06-27 11:58:59","2021-06-27 11:58:59"
16094,"WMDG","",27,NULL,NULL,NULL,NULL,"2021-06-27 19:37:24","2021-06-27 19:37:24"
16095,"YKST","",27,NULL,NULL,NULL,NULL,"2021-06-27 19:38:22","2021-06-27 19:38:22"
16096,"LMFL","",9,NULL,NULL,NULL,NULL,"2021-06-27 20:18:09","2021-06-27 20:18:09"
16097,"RYJW","",12,NULL,NULL,NULL,NULL,"2021-06-27 20:49:44","2021-06-27 20:49:44"
16098,"HURD","",28,NULL,NULL,NULL,NULL,"2021-06-27 21:11:40","2021-06-27 21:11:40"
16099,"GBGV","",28,NULL,NULL,NULL,NULL,"2021-06-27 21:12:50","2021-06-27 21:12:50"
16100,"NRYL","",28,NULL,NULL,NULL,NULL,"2021-06-27 21:12:58","2021-06-27 21:12:58"
16101,"YNVD","",23,NULL,NULL,NULL,NULL,"2021-06-27 21:31:28","2021-06-27 21:31:28"
16102,"QFBD","",5,NULL,NULL,NULL,NULL,"2021-06-28 01:55:29","2021-06-28 01:55:29"
16103,"GVWJ","",22,NULL,NULL,NULL,NULL,"2021-06-28 05:44:00","2021-06-28 05:44:00"
16104,"BVQK","",27,NULL,NULL,NULL,NULL,"2021-06-28 06:14:40","2021-06-28 06:14:40"
16105,"GJJN","",NULL,NULL,NULL,NULL,NULL,"2021-06-28 07:16:31","2021-06-28 07:16:31"
16106,"ZQFG","",5,NULL,NULL,NULL,NULL,"2021-06-28 08:44:37","2021-06-28 08:44:37"
16107,"MLQK","",5,NULL,NULL,NULL,NULL,"2021-06-28 10:39:24","2021-06-28 10:39:24"
16108,"QSUX","",26,NULL,NULL,NULL,NULL,"2021-06-28 11:46:48","2021-06-28 11:46:48"
16109,"UTHG","",5,NULL,NULL,NULL,NULL,"2021-06-28 12:21:48","2021-06-28 12:21:48"
16110,"RYYW","",5,NULL,NULL,NULL,NULL,"2021-06-28 12:22:27","2021-06-28 12:22:27"
16111,"XKFL","",30,NULL,NULL,NULL,NULL,"2021-06-28 13:45:24","2021-06-28 13:45:24"
16112,"DXSX","",5,NULL,NULL,NULL,NULL,"2021-06-28 14:05:24","2021-06-28 14:05:24"
16113,"ZJMX","",30,NULL,NULL,NULL,NULL,"2021-06-28 14:44:13","2021-06-28 14:44:13"
16114,"JMSR","",5,NULL,NULL,NULL,NULL,"2021-06-28 15:39:26","2021-06-28 15:39:26"
16115,"ZKUD","",5,NULL,NULL,NULL,NULL,"2021-06-28 15:50:52","2021-06-28 15:50:52"
16116,"TFRV","",5,NULL,NULL,NULL,NULL,"2021-06-28 15:52:52","2021-06-28 15:52:52"
16117,"FWJM","",23,NULL,NULL,NULL,NULL,"2021-06-28 18:27:38","2021-06-28 18:27:38"
16118,"LHNQ","",5,NULL,NULL,NULL,NULL,"2021-06-28 19:06:59","2021-06-28 19:06:59"
16119,"ZSYT","",5,NULL,NULL,NULL,NULL,"2021-06-28 19:07:44","2021-06-28 19:07:44"
16120,"XLKY","",5,NULL,NULL,NULL,NULL,"2021-06-28 19:07:54","2021-06-28 19:07:54"
16121,"BVYQ","",NULL,NULL,NULL,NULL,NULL,"2021-06-29 07:20:39","2021-06-29 07:20:39"
16122,"WWTG","",6,NULL,NULL,NULL,NULL,"2021-06-29 08:21:04","2021-06-29 08:21:04"
16123,"WNQD","",30,NULL,NULL,NULL,NULL,"2021-06-29 09:21:55","2021-06-29 09:21:55"
16124,"TRHJ","",4,NULL,NULL,NULL,NULL,"2021-06-29 12:10:38","2021-06-29 12:10:38"
16125,"MDNF","",27,NULL,NULL,NULL,NULL,"2021-06-29 12:29:35","2021-06-29 12:29:35"
16126,"BGHH","",2,NULL,NULL,NULL,NULL,"2021-06-29 20:04:25","2021-06-29 20:04:25"
16127,"YRBL","",5,NULL,NULL,NULL,NULL,"2021-06-29 20:16:18","2021-06-29 20:16:18"
16128,"NNFS","",NULL,NULL,NULL,NULL,NULL,"2021-06-29 22:20:04","2021-06-29 22:20:04"
16129,"RMLW","",11,NULL,NULL,NULL,NULL,"2021-06-29 23:50:44","2021-06-29 23:50:44"
